Accuracies for 36 result files.
disjunctive_syllogism-base-real_dataset                     :     0.00
disjunctive_syllogism-complex_predicates-real_dataset       :     0.00
disjunctive_syllogism-de_morgan-real_dataset                :     0.00
disjunctive_syllogism-negation-real_dataset                 :     0.00
gen_contraposition-base-real_dataset                        :     0.00
gen_contraposition-complex_predicates-real_dataset          :     0.00
gen_contraposition-de_morgan-real_dataset                   :     0.00
gen_contraposition-negation-real_dataset                    :     0.00
gen_dilemma-base-real_dataset                               :     0.00
gen_dilemma-complex_predicates-real_dataset                 :     0.00
gen_dilemma-de_morgan-real_dataset                          :     0.00
gen_dilemma-negation-real_dataset                           :     0.00
gen_modus_ponens-base-dummy_dataset                         :     0.83
gen_modus_ponens-base-real_dataset                          :     0.83
gen_modus_ponens-complex_predicates-dummy_dataset           :     0.00
gen_modus_ponens-complex_predicates-real_dataset            :     0.00
gen_modus_ponens-de_morgan-dummy_dataset                    :     0.00
gen_modus_ponens-de_morgan-real_dataset                     :     0.00
gen_modus_ponens-negation-dummy_dataset                     :     0.00
gen_modus_ponens-negation-real_dataset                      :     0.00
gen_modus_tollens-base-dummy_dataset                        :     0.80
gen_modus_tollens-base-real_dataset                         :     0.76
gen_modus_tollens-complex_predicates-dummy_dataset          :     0.00
gen_modus_tollens-complex_predicates-real_dataset           :     0.00
gen_modus_tollens-de_morgan-dummy_dataset                   :     0.00
gen_modus_tollens-de_morgan-real_dataset                    :     0.00
gen_modus_tollens-negation-dummy_dataset                    :     0.00
gen_modus_tollens-negation-real_dataset                     :     0.00
hypothetical_syllogism_1-base-real_dataset                  :     0.98
hypothetical_syllogism_1-complex_predicates-real_dataset    :     0.00
hypothetical_syllogism_1-de_morgan-real_dataset             :     0.47
hypothetical_syllogism_1-negation-real_dataset              :     0.00
hypothetical_syllogism_3-base-real_dataset                  :     0.00
hypothetical_syllogism_3-complex_predicates-real_dataset    :     0.00
hypothetical_syllogism_3-de_morgan-real_dataset             :     0.00
hypothetical_syllogism_3-negation-real_dataset              :     0.00
